152	143	449
216	265	76
82	77	71
36	38	1
8	145	26
252	95	4
157	229	5
152	127	532
135	140	1
195	214	1
258	68	1
24	28	1
92	76	28
265	19	13
198	90	2
208	233	2
124	258	14
69	70	2
65	23	6
147	170	3
159	218	3
259	231	1
24	33	6
73	7	11
235	58	3
135	15	4
49	85	443
188	146	9
49	98	1
118	116	1
97	9	4
119	55	1
130	69	8
243	159	192
212	252	7
10	222	1
193	26	1
223	207	198
193	133	4
166	15	1
120	210	1
28	135	107
36	178	5
152	264	79
75	28	53
128	168	2
215	134	12
120	238	7
117	225	3
91	212	1
253	92	30
181	38	1
169	58	5
24	148	20
177	229	4
205	135	3
54	228	78
10	190	1
235	47	160
171	157	2
77	97	43
149	21	103
248	248	598
102	139	1
89	107	28
49	237	182
130	246	18
146	177	7
57	17	1
156	23	19
259	213	3
31	128	6
62	17	810
265	216	11
41	211	220
223	263	329
222	215	3
24	254	6
52	34	71
180	210	2
263	28	1
24	238	1372
18	217	1
212	223	8
260	74	239
59	173	1
165	63	1
247	68	91
22	265	4
72	45	6
36	92	20
1	265	4
80	97	962
7	66	116
62	160	7
130	253	3
213	217	1
129	169	58
236	26	6
129	264	151
260	170	213
18	200	54
26	229	1
223	162	350
195	19	1
181	149	216
136	45	2
71	191	3
94	78	182
147	233	1
17	77	394
37	62	245
145	264	201
66	62	363
193	157	35
82	210	11
132	29	3
184	171	1
77	108	2
198	127	1
24	119	41
35	229	1
203	191	1
157	258	18
10	38	2
116	83	30
210	218	1
173	133	4
131	68	1
74	76	35
19	73	1
192	94	1
264	215	28
42	180	3
149	141	1
256	60	2
159	223	15
28	223	18
82	229	232
243	31	47
17	133	156
81	94	7
91	55	46
54	92	1
63	235	2
222	10	1
117	39	2
180	177	8
92	4	7
35	91	103
66	232	615
42	11	9
265	263	1
106	168	2
136	224	1
56	189	5
159	126	477
179	223	4555
191	155	1
166	3	22
28	113	28
194	141	20
262	174	1
256	258	76
213	170	5
194	89	2
260	123	10
205	232	1
92	125	7
159	77	1
132	87	1
89	226	24
157	113	1
191	17	2
69	127	195
41	255	122
225	55	57
244	130	11
71	33	15
45	125	1
75	3	78
73	180	1
66	218	2
247	221	1
183	132	4
49	152	10
254	7	1
192	36	8
159	35	3
227	108	4
76	23	1
14	132	49
29	149	54
263	179	8
92	36	60
152	85	4
226	189	74
180	95	7
127	25	5
71	160	2
85	239	9
216	95	105
223	53	165
93	82	228
193	197	8
265	28	4
168	250	125
167	143	2
264	167	68
36	52	78
146	247	17
129	206	6
192	56	138
95	124	324
75	249	445
14	237	5
260	187	2
7	230	1094
97	62	2736
116	233	184
124	265	5
36	190	38
256	79	3610
184	184	118
112	69	20
97	144	1352
51	100	1
64	79	1
230	186	1
95	140	215
65	220	14
53	53	208
196	47	3
66	249	1381
248	41	35
77	42	1
225	227	50
58	213	4
195	28	4
265	51	8
39	40	1
7	48	1022
146	180	3
244	4	150
212	230	4
37	88	26
181	67	425
43	178	3
33	210	115
136	49	2
228	259	1
49	219	3
257	112	40
25	136	2
77	201	2
264	198	22
202	202	90
260	107	145
95	230	102
91	60	1
260	81	6
173	55	1
71	108	5
258	122	2
93	1	8
223	42	210
218	131	3
171	82	18
65	259	2
69	231	17
66	131	5
66	252	12
52	8	1
244	231	569
93	133	12
82	1	12
94	240	14
71	106	9
264	47	44
130	116	19
254	79	2
196	32	1
22	221	1
264	147	32
177	232	11
121	260	15
53	48	3
39	203	2
253	262	8
91	11	2
174	147	57
150	165	16
192	65	5
119	164	30
42	17	89
159	168	2390
72	74	2
17	207	1
76	228	10
238	230	1
150	32	1
39	113	3
43	116	194
134	81	4
225	180	17
127	45	9
252	263	1
250	212	195
59	166	1
265	186	1
173	160	102
177	31	1
228	220	2
36	152	16
265	5	1
97	137	556
258	97	3
43	34	1
83	226	2863
143	43	1
166	19	2
160	142	1
227	214	1
226	240	1
248	69	113
10	123	1
171	131	4
213	18	52
159	182	83
265	62	1
155	33	1
212	153	5
177	186	6
151	238	4
228	178	17
149	217	1
134	65	32
255	101	6
33	106	2023
254	151	2
223	28	126
41	34	13
183	233	1
236	128	3
223	155	6
226	132	666
134	121	1264
55	135	10
80	117	5
112	257	229
160	113	2
242	47	128
194	67	2
80	33	478
159	91	1
108	106	1
118	156	3
190	130	2
65	16	5
106	227	513
61	206	2
196	61	66
93	102	90
146	100	109
31	66	3
124	102	2
257	36	28
265	88	1
33	151	70
146	28	59
119	144	6
126	75	49
131	88	1
190	161	15
177	247	1
75	75	32314
42	26	1
117	148	1
179	97	31
75	238	16041
17	193	45
96	196	14
147	92	14
69	36	2
177	3	2
193	232	30
78	74	93
248	4	4
173	179	175
264	70	20
256	26	80
264	4	8
258	223	7
228	217	10
95	100	109
226	152	25
250	142	5
175	122	1
93	9	28
70	50	4
227	252	1
112	132	812
31	207	1
80	88	94
95	173	1137
205	35	4
28	9	5
97	160	56
43	49	21
190	87	15
243	28	4
167	32	24
7	146	13234
188	75	14
66	186	1044
18	174	549
127	233	29
123	255	1
166	100	637
11	91	1
196	38	17
112	54	135
98	50	1
146	17	77
181	172	2
166	40	19
72	14	2
49	76	640
11	148	1
83	152	10
7	79	1091
56	16	12
121	189	1
146	166	21
41	83	51
130	235	2
181	132	1606
168	160	1
28	258	65
178	45	1
21	219	1
178	149	13
35	142	2
70	76	4
169	116	86
51	126	12
138	198	1
243	97	14
195	35	38
47	141	5
258	179	6
236	186	136
130	30	2
173	64	8
40	193	9
36	208	1
237	246	2
75	201	3
227	35	2
94	264	7
133	166	2
35	193	2
92	255	59
145	181	388
61	78	7
193	55	3
59	265	10
263	31	1
195	218	2
226	202	211
71	258	1
108	13	3
254	186	3
179	155	4
255	213	16
180	13	1
226	16	48
28	75	14
146	142	95
40	80	377
149	228	11
190	18	1
213	76	4
189	96	1
106	42	17
28	229	3
191	209	5
194	50	9
244	246	1288
157	39	1
24	209	5
263	55	1
198	61	93
188	243	6
252	164	1
205	148	2
7	193	12898
196	228	60
244	215	7
135	19	4
168	159	1846
256	166	114
14	181	289
42	151	3537
216	26	6
173	234	5
247	157	7
220	143	8
177	11	1
208	255	1
53	182	1
146	22	3
17	173	18
15	15	23
135	120	1
17	247	8
131	236	1
67	12	1
116	90	348
243	209	11
70	10	7
116	112	39
228	226	28
66	24	64
75	86	5
101	134	2
166	227	8
120	263	8
138	112	2
193	212	1
255	21	86
231	181	1
122	205	15
168	232	37
200	248	1
179	142	85
97	139	10
255	176	2
15	7	3
183	127	9
20	186	14
6	187	1
22	80	4
160	180	10
265	31	4
145	76	57
193	263	58
252	148	1
241	113	1
26	195	3
37	19	2
74	228	46
16	112	1
153	1	1
189	23	1
253	143	2
189	114	136
17	91	291
112	87	293
42	93	39
121	36	3
25	196	22
82	250	20
56	74	13
264	170	8
255	185	12
129	222	4
83	200	1
62	71	497
166	186	1565
89	27	20
192	83	33
184	82	1
36	226	340
228	10	2
256	113	611
80	223	321
31	75	26
14	49	32
255	70	70
91	37	21
128	113	3
171	93	11
226	112	1289
195	77	4
53	223	15
70	244	70
167	167	1269
174	4	8
34	202	1
216	102	17
39	80	6
130	56	246
117	91	1
1	68	1
40	188	642
89	228	243
74	141	6749
69	121	1
95	9	138
226	208	4
139	53	1
166	113	412
61	127	9
182	241	90
61	260	47
49	4	222
153	148	1
28	51	1
74	18	534
126	120	7
259	161	1
33	140	751
14	6	12
49	264	113
195	131	1
37	13	37
134	4	1
77	177	160
108	100	1
77	195	3
28	122	28
190	34	15
159	137	21
66	108	15
189	196	7
76	257	4
145	87	318
25	231	1465
211	107	1
85	4	8
11	133	1
129	248	32
112	10	9
35	258	23
11	68	1
139	144	1
65	189	1799
18	169	447
54	233	31
236	249	37
112	231	521
69	211	5
192	231	1
6	25	3
195	106	295
154	149	3
92	220	3
31	243	65
236	51	2
83	132	311
127	114	24
188	164	38
39	193	1
256	175	8
192	228	2
39	62	45
138	56	1
146	68	70
255	47	3
18	226	3
206	89	2
74	8	6
27	89	9
94	4	1
133	238	1
194	116	11
11	11	75
136	198	1
152	74	3657
27	141	1
159	53	3
43	176	1
223	95	575
242	224	2
200	239	4
153	249	1
197	236	1
262	202	1
91	7	3
213	63	3
132	101	1
112	152	40
167	262	8
57	80	7
193	151	41
20	91	1
185	94	49
264	50	9
265	151	2
167	248	82
94	138	9
247	24	97
41	190	10
18	23	1
49	52	560
42	57	4
127	130	2
80	126	3
218	180	2
65	161	661
53	157	4
243	241	469
89	83	7
123	54	1
7	210	21
66	119	7
181	240	2
132	72	4
217	150	1
217	98	1
40	113	259
136	244	194
55	5	1
255	231	1869
171	179	3
74	130	76
242	130	1
78	130	1
229	229	4
177	93	3
89	14	97
29	264	7
181	34	331
85	255	39
174	202	1
129	72	9
119	162	56
61	242	1
