[24, 89, 47.299999999999997, 1, 1]
[71, 37, 62.799999999999997, 2, 2]
[24, 82, 302.87, 16, 8]
[217, 262, 48.350000000000001, 1, 1]
[262, 135, 157.31999999999999, 5, 4]
[142, 215, 996.36000000000001, 25, 16]
[145, 4, 513.20000000000005, 20, 16]
[97, 107, 922.0100000000001, 58, 47]
[138, 44, 284.73000000000002, 3, 2]
[142, 212, 525.20000000000005, 43, 16]
[97, 108, 40.799999999999997, 1, 1]
[13, 251, 74.849999999999994, 2, 1]
[12, 137, 464.34999999999997, 33, 23]
[25, 149, 183.74000000000001, 7, 6]
[255, 171, 113.25999999999999, 3, 3]
[25, 140, 2403.4300000000003, 126, 85]
[24, 159, 564.75, 47, 30]
[130, 82, 54.100000000000001, 2, 2]
[234, 64, 324.35000000000002, 5, 5]
[233, 11, 187.24000000000001, 6, 3]
[88, 22, 767.97000000000003, 24, 18]
[112, 94, 99.390000000000001, 2, 2]
[17, 36, 886.56000000000017, 106, 68]
[190, 25, 184.17000000000002, 16, 11]
[225, 260, 23.800000000000001, 1, 1]
[223, 36, 123.76000000000001, 5, 4]
[253, 197, 23.800000000000001, 1, 1]
[119, 208, 28.300000000000001, 1, 1]
[231, 149, 918.15999999999997, 38, 22]
[32, 3, 14.100000000000001, 2, 2]
[82, 48, 729.26999999999998, 33, 17]
[112, 28, 34.560000000000002, 5, 1]
[65, 136, 112.09999999999999, 6, 2]
[231, 140, 32376.200000000048, 1841, 1168]
[152, 47, 134.85999999999999, 9, 7]
[164, 125, 16803.619999999995, 1926, 1159]
[237, 35, 151.98000000000002, 6, 3]
[83, 69, 102.98, 7, 3]
[8, 166, 69.989999999999995, 2, 1]
[225, 66, 34.850000000000001, 2, 2]
[40, 163, 613.38, 40, 17]
[229, 92, 989.72000000000003, 40, 26]
[32, 192, 58.299999999999997, 5, 1]
[114, 234, 68238.479999999967, 11444, 6965]
[232, 192, 52.590000000000003, 1, 1]
[229, 95, 8772.5699999999961, 424, 261]
[48, 93, 505.59000000000003, 17, 10]
[170, 166, 13173.709999999992, 835, 493]
[48, 236, 85101.499999999593, 8212, 5095]
[162, 1, 113118.82999999986, 1834, 1109]
[31, 68, 54.340000000000003, 1, 1]
[164, 87, 41984.290000000125, 3494, 2017]
[125, 93, 167.66000000000003, 4, 3]
[107, 165, 1352.6599999999999, 45, 31]
[79, 70, 1407.8999999999999, 56, 36]
[212, 41, 26.16, 1, 1]
[164, 80, 8475.489999999998, 527, 312]
[263, 166, 18346.48000000001, 1818, 1131]
[145, 254, 45.299999999999997, 1, 1]
[125, 170, 25441.860000000033, 2347, 1426]
[164, 89, 4133.5900000000001, 168, 100]
[236, 102, 426.94999999999999, 14, 10]
[164, 236, 72384.149999999892, 6857, 4143]
[244, 78, 181.95000000000005, 18, 10]
[223, 224, 154.82000000000002, 13, 4]
[51, 265, 266.88999999999999, 3, 3]
[33, 111, 17.760000000000002, 2, 1]
[74, 252, 304.98000000000002, 8, 7]
[234, 92, 1521.95, 48, 32]
[13, 258, 190.69999999999999, 13, 4]
[261, 124, 274.96000000000004, 4, 4]
[167, 247, 72.670000000000002, 13, 9]
[164, 238, 29693.190000000061, 2432, 1442]
[178, 61, 21.800000000000001, 1, 1]
[143, 182, 277.39999999999998, 8, 8]
[75, 150, 194.81, 3, 2]
[238, 247, 2290.8000000000002, 179, 106]
[65, 223, 449.46000000000004, 17, 12]
[90, 194, 432.52999999999997, 13, 10]
[92, 90, 117.58, 2, 2]
[160, 92, 50.599999999999994, 2, 2]
[143, 212, 269.39999999999998, 8, 7]
[260, 70, 584.97000000000003, 82, 40]
[143, 219, 58.340000000000003, 1, 1]
[260, 79, 880.83000000000004, 51, 25]
[54, 89, 77.650000000000006, 4, 4]
[226, 148, 1356.96, 78, 52]
[137, 87, 23414.620000000035, 1867, 1248]
[265, 71, 33.299999999999997, 1, 1]
[83, 119, 36.390000000000001, 2, 1]
[137, 88, 17971.650000000005, 1598, 998]
[75, 56, 675.86000000000001, 29, 18]
[127, 213, 21.800000000000001, 1, 1]
[226, 146, 5222.1799999999957, 913, 600]
[132, 2, 48.299999999999997, 6, 1]
[113, 200, 1270.3299999999999, 56, 24]
[80, 129, 523.02999999999997, 41, 25]
[219, 171, 36.799999999999997, 1, 1]
[81, 174, 17.309999999999999, 1, 1]
[202, 36, 28.550000000000001, 4, 1]
[80, 126, 41.340000000000003, 1, 1]
[236, 234, 70234.959999999977, 4776, 3083]
[33, 257, 635.54999999999995, 62, 34]
[166, 142, 36447.770000000113, 3826, 2306]
[253, 83, 17.800000000000001, 1, 1]
[260, 247, 28.84, 1, 1]
[107, 62, 2260.3900000000003, 130, 73]
[140, 246, 17161.540000000005, 1129, 690]
[140, 91, 511.33000000000004, 14, 8]
[4, 159, 160.5, 11, 6]
[238, 94, 393.79999999999995, 26, 14]
[141, 147, 540.11000000000001, 46, 24]
[16, 265, 18.59, 1, 1]
[80, 232, 1099.3100000000002, 106, 69]
[238, 93, 379.13999999999999, 17, 7]
